"subject_id"	"band"	"frequency_hz"	"time_s"	"temperature_slope_db_per_c"
"sub-0000"	"alpha"	8	-5	0.1274111927549417
"sub-0000"	"alpha"	8	-4.95	0.1667550452971433
"sub-0000"	"alpha"	8	-4.9	0.2205556648820312
"sub-0000"	"alpha"	8	-4.85	0.2088052498572811
"sub-0000"	"alpha"	8	-4.8	0.17821763838182722
"sub-0000"	"alpha"	8	-4.75	0.057422400009883995
"sub-0000"	"alpha"	8	-4.7	-0.02793189938006762
"sub-0000"	"alpha"	8	-4.65	-0.14201344698792803
"sub-0000"	"alpha"	8	-4.6	-0.22998708175896357
"sub-0000"	"alpha"	8	-4.55	-0.3115330905302363
"sub-0000"	"alpha"	8	-4.5	-0.418635040578006
"sub-0000"	"alpha"	8	-4.45	-0.419392925004233
"sub-0000"	"alpha"	8	-4.4	-0.337848036935707
"sub-0000"	"alpha"	8	-4.35	-0.18740732056914658
"sub-0000"	"alpha"	8	-4.3	-0.08402592153802226
"sub-0000"	"alpha"	8	-4.25	-0.09703154976675901
"sub-0000"	"alpha"	8	-4.2	-0.12830789509747573
"sub-0000"	"alpha"	8	-4.15	-0.10086490591087281
"sub-0000"	"alpha"	8	-4.1	-0.14922921073361112
"sub-0000"	"alpha"	8	-4.05	-0.16925272507403988
"sub-0000"	"alpha"	8	-4	-0.1568064475537943
"sub-0000"	"alpha"	8	-3.95	-0.04858331805765295
"sub-0000"	"alpha"	8	-3.9	0.009793629604688367
"sub-0000"	"alpha"	8	-3.8499999999999996	0.007982723828943258
"sub-0000"	"alpha"	8	-3.8	-0.014707175740184243
"sub-0000"	"alpha"	8	-3.75	0.02419440375687131
"sub-0000"	"alpha"	8	-3.7	0.03943726868192958
"sub-0000"	"alpha"	8	-3.65	0.12076181279639504
"sub-0000"	"alpha"	8	-3.5999999999999996	0.17897075588507463
"sub-0000"	"alpha"	8	-3.55	0.2484947862258487
"sub-0000"	"alpha"	8	-3.5	0.28582537038589795
"sub-0000"	"alpha"	8	-3.45	0.2755985692629497
"sub-0000"	"alpha"	8	-3.4	0.3335653119946529
"sub-0000"	"alpha"	8	-3.3499999999999996	0.37832351279430104
"sub-0000"	"alpha"	8	-3.3	0.3976954535593504
"sub-0000"	"alpha"	8	-3.25	0.41118384580981787
"sub-0000"	"alpha"	8	-3.2	0.44677478228045414
"sub-0000"	"alpha"	8	-3.15	0.4638106550544928
"sub-0000"	"alpha"	8	-3.0999999999999996	0.5295018108363676
"sub-0000"	"alpha"	8	-3.05	0.5896027210633659
"sub-0000"	"alpha"	8	-3	0.5834436866488071
"sub-0000"	"alpha"	8	-2.9499999999999997	0.5056042076461578
"sub-0000"	"alpha"	8	-2.9	0.4529056418365371
"sub-0000"	"alpha"	8	-2.85	0.3626705263093678
"sub-0000"	"alpha"	8	-2.8	0.28255484749975446
"sub-0000"	"alpha"	8	-2.75	0.20560353375911644
"sub-0000"	"alpha"	8	-2.6999999999999997	0.1565989064641323
"sub-0000"	"alpha"	8	-2.65	0.09201377779826476
"sub-0000"	"alpha"	8	-2.5999999999999996	0.10133305027114198
"sub-0000"	"alpha"	8	-2.55	0.21751097480683454
"sub-0000"	"alpha"	8	-2.5	0.28424158296669066
"sub-0000"	"alpha"	8	-2.4499999999999997	0.2827286624426835
"sub-0000"	"alpha"	8	-2.4	0.13990144116053432
"sub-0000"	"alpha"	8	-2.3499999999999996	-0.05523718835867991
"sub-0000"	"alpha"	8	-2.3	-0.19985527262215907
"sub-0000"	"alpha"	8	-2.25	-0.18724875536349286
"sub-0000"	"alpha"	8	-2.1999999999999997	-0.0713157094924406
"sub-0000"	"alpha"	8	-2.15	0.054192303292579846
"sub-0000"	"alpha"	8	-2.0999999999999996	0.1481602639461251
"sub-0000"	"alpha"	8	-2.05	0.24217980031415262
"sub-0000"	"alpha"	8	-2	0.36310480498521547
"sub-0000"	"alpha"	8	-1.9499999999999997	0.4087751929817285
"sub-0000"	"alpha"	8	-1.9	0.4161830812452789
"sub-0000"	"alpha"	8	-1.8499999999999996	0.39061156257782215
"sub-0000"	"alpha"	8	-1.7999999999999998	0.2244559220050093
"sub-0000"	"alpha"	8	-1.75	0.08953497976860547
"sub-0000"	"alpha"	8	-1.6999999999999997	0.05118410510680155
"sub-0000"	"alpha"	8	-1.65	-0.004862030197591211
"sub-0000"	"alpha"	8	-1.5999999999999996	-0.015192320545267174
"sub-0000"	"alpha"	8	-1.5499999999999998	-0.03965149800337442
"sub-0000"	"alpha"	8	-1.5	-0.09992979399411311
"sub-0000"	"alpha"	8	-1.4499999999999997	-0.1973959317544735
"sub-0000"	"alpha"	8	-1.4	-0.2787711878534601
"sub-0000"	"alpha"	8	-1.3499999999999996	-0.3748491952997899
"sub-0000"	"alpha"	8	-1.2999999999999998	-0.39615348733280853
"sub-0000"	"alpha"	8	-1.25	-0.3240348413312244
"sub-0000"	"alpha"	8	-1.1999999999999997	-0.29984818345980724
"sub-0000"	"alpha"	8	-1.15	-0.297733684596263
"sub-0000"	"alpha"	8	-1.0999999999999996	-0.34245171505941757
"sub-0000"	"alpha"	8	-1.0499999999999998	-0.31432360730700176
"sub-0000"	"alpha"	8	-1	-0.26873189234238126
"sub-0000"	"alpha"	8	-0.9500000000000002	-0.25126293059817884
"sub-0000"	"alpha"	8	-0.8999999999999995	-0.245256641996301
"sub-0000"	"alpha"	8	-0.8499999999999996	-0.17879997320493635
"sub-0000"	"alpha"	8	-0.7999999999999998	-0.06665140003919712
"sub-0000"	"alpha"	8	-0.75	0.04713047081674862
"sub-0000"	"alpha"	8	-0.7000000000000002	0.057126126713643297
"sub-0000"	"alpha"	8	-0.6499999999999995	-0.05215233950615765
"sub-0000"	"alpha"	8	-0.5999999999999996	-0.1086187446237569
"sub-0000"	"alpha"	8	-0.5499999999999998	-0.10399491072040286
"sub-0000"	"alpha"	8	-0.5	-0.08288232725485074
"sub-0000"	"alpha"	8	-0.4500000000000002	-0.10563522722144013
"sub-0000"	"alpha"	8	-0.39999999999999947	-0.14962783248936562
"sub-0000"	"alpha"	8	-0.34999999999999964	-0.19611926221867929
"sub-0000"	"alpha"	8	-0.2999999999999998	-0.1998688125543478
"sub-0000"	"alpha"	8	-0.25	-0.22496031328641108
"sub-0000"	"alpha"	8	-0.1999999999999993	-0.1739556480394241
